Handle,Title,Vendor,Type,Tags,Variant Price,Variant Compare At Price,Status,Discount %,Auto_Category
smart-tv-70-inches-television-4k-70-inch-led-tv-with-wifi-hdtv-support-hotel-use-customizable,"70-Inch 4K Smart LED TV | WiFi, HDTV & Hotel Use | Android",THE SEAMARK GLOBAL INNOVATIONS,Smart TV,"4K TV, 70 inch, Electronics, Hotel TV, LED TV, Smart TV",556.99,224.31,active,-148.3,Smart TV
good-price-smart-television-20-1280x1024-inch-led-tv,Good Price Smart Television 20 1280x1024 Inch LED TV,THE SEAMARK GLOBAL INNOVATIONS,Unknown,Electronics,102.99,42.78,active,-140.7,Smart TV
smart-tv-32inch-mobile-monitor-portable-tv-with-stand-bathroom-wireless-rechargeable-rotate-big-screen-tv-interactive-television,"32-Inch Portable Smart TV | Touch Screen, Built-in Battery, Rotating Stand | Android",THE SEAMARK GLOBAL INNOVATIONS,Portable Smart TV,"32 inch, Android TV, Electronics, Portable TV, Smart TV, Touch Screen TV",732.99,294.99,active,-148.5,Smart TV
19-inch-smart-led-tv-high-definition-android-factory-custom-sizes-hd-resolution-television,"19-Inch Smart LED TV | Full HD, HDMI, USB & VGA | Hotel & Home Use",THE SEAMARK GLOBAL INNOVATIONS,LED TV,"19 inch, Electronics, HD TV, Hotel TV, LED TV, Smart TV",55.99,24.18,active,-131.6,Smart TV
32-50-inch-smart-tv-4k-ultra-hd-led-tvs-televisions-led-inch-flat-display-screen-stand-supports-flash-drive-ideal-for-indoor,"32/50 Inch Smart TV 4K Ultra HD LED  TVs Televisions LED  Inch Flat Display Screen Stand Supports Flash Drive, Ideal for Indoor",THE SEAMARK GLOBAL INNOVATIONS,Unknown,Electronics,364.99,147.68,active,-147.1,Smart TV
samsungs-tvs-original-flat-screen-qled-smart-uhd-75-85-series-4k-smart-tv-55-65-50-inch-qled-television,"50–85 Inch 4K QLED Smart TV | Google TV, Android, WiFi & Dolby Vision",THE SEAMARK GLOBAL INNOVATIONS,Smart TV,"4K TV, 85 inch, Electronics, Google TV, QLED TV, Smart TV",600.99,242.17,active,-148.2,Smart TV
android-tablet-smart-television-in-cell-touch-24-inch-lcd-screen-movable-wireless-rollable-portable-touch-display-moveable-tv,"24-Inch Android 13 Touch Screen Portable TV | Rollable Stand, WiFi, 8000mAh Battery",THE SEAMARK GLOBAL INNOVATIONS,Portable Smart TV,"24 inch, Android TV, Electronics, Portable TV, Smart Display, Touch Screen",466.99,188.6,active,-147.6,Smart TV
50-inch-1080p-full-color-tube-chip-advertising-naked-eye-television-3d-tv-monitor-without-glasses-for-shopping-mall,50 Inch 1080P Full Color Tube Chip Advertising Naked Eye Television 3d TV Monitor Without Glasses for Shopping Mall,THE SEAMARK GLOBAL INNOVATIONS,Unknown,Electronics,5579.99,2233.82,active,-149.8,Smart TV
factory-19-inch-smart-tv-custom-logo-oem-android-television-43-50-55-65-75-85-inch-led-tv,"OEM Smart LED TV | 19 to 85 Inch | Android, Full HD, Custom Logo & Sizes",THE SEAMARK GLOBAL INNOVATIONS,Smart TV,"Custom Logo, Electronics, Hotel TV, LED TV, OEM TV, Smart TV",74.99,31.62,active,-137.2,Smart TV
usa-warehouse-stock-outdoor-tv-65-inch-lcd-screen-outdoor-television-1000nits-tv,"65-Inch Outdoor Smart TV | 1000–2500 Nits, 4K, WebOS, WiFi & Dolby Audio",THE SEAMARK GLOBAL INNOVATIONS,Outdoor TV,"4K TV, 65 inch, Electronics, High Brightness TV, Outdoor TV, Smart TV",2231.99,894.65,active,-149.5,Smart TV
vsti-32-inch-class-led-smart-fhd-tv-1080p-2026-model-black-led-lcd-tvs-televisions,"32-Inch Smart FHD LED TV | 1080P, Android, WiFi, HDMI & DVB-T2 |  Model",THE SEAMARK GLOBAL INNOVATIONS,Smart TV,"32 inch, Android TV, Electronics, Full HD TV, LED TV, Smart TV",121.99,50.3,active,-142.5,Smart TV
27-32-inch-smart-portable-android-tv-stand-with-wireless-moving-touch-screen-lcd-rollable-led-backlight-for-tablets-televisions,"27 & 32-Inch Portable Android 13 Touch Screen TV | Rollable Stand, 10000mAh, WiFi",THE SEAMARK GLOBAL INNOVATIONS,Portable Smart TV,"32 inch, Android TV, Electronics, Portable TV, Smart Display, Touch Screen TV",672.99,271.03,active,-148.3,Smart TV
new-style-movable-smart-televisions-21-5-inch-android-tv-full-hd-interactive-portable-tv-for-home,"21.5-Inch Movable Android Smart TV | Full HD, 120Hz Touch Screen, Interactive Portable Display",THE SEAMARK GLOBAL INNOVATIONS,Portable Smart TV,"21 inch, Android TV, Electronics, Interactive Display, Portable TV, Smart TV",464.99,187.86,active,-147.5,Smart TV
55-inch-high-definition-android-led-4k-lcd-tv-high-resolution-hdr-television,"55-Inch 4K Ultra HD Android Smart LED TV | HDR, WiFi, HDMI & USB",THE SEAMARK GLOBAL INNOVATIONS,Smart TV,"4K TV, 55 inch, Electronics, HDR TV, LED TV, Smart TV",749.99,301.68,active,-148.6,Smart TV
43-partial-sun-outdoor-tv-waterproof-4k-television-ip55-1000nits-high-brightness-supports-wi-fi-wireless-connection,"43–75 Inch Outdoor Waterproof 4K TV | IP55, 1000 Nits, WiFi, Netflix & HDR",THE SEAMARK GLOBAL INNOVATIONS,Outdoor TV,"1000 Nits, 4K TV, Electronics, IP55, Outdoor TV, Waterproof TV",1858.99,745.1,active,-149.5,Smart TV
womens-clothing-knitted-splicing-down-cotton-coat-warm-versatile-short-new-winter,Women's Knitted Splicing Down Cotton Coat — Warm Versatile Short Winter Jacket,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"coat, down-jacket, warm, winter, women, women's clothing",63.99,27.11,active,-136.0,Other
womens-dresses-woman-clothes-miyake-high-grade-pleated-print-dress-chinese-national-style-cheongsam-skirt-fishtail-skirt-summer,Women's Miyake Pleated Print Fishtail Dress — Chinese Style Cheongsam Summer Skirt,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"cheongsam, dress, pleated, summer, women, women's clothing",34.99,15.54,active,-125.2,Apparel
2025-new-womens-clothing-european-and-american-style-fashion-solid-color-high-waisted-casual-trousers,Women's High-Waisted Casual Trousers — Solid Colour Fashion Wide Leg Pants,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"casual, high-waist, trousers, wide-leg, women, women's clothing",41.99,18.67,active,-124.9,Apparel
women-shirts-elegant-soild-embroidery-casual-tops-v-neck-long-sleeve-belt-decoration-loose-tops-fashion-office-ladies-shirts,Women's Embroidery V-Neck Long Sleeve Top — Elegant Loose Office Blouse,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"blouse, elegant, embroidery, office, women, women's clothing",71.99,30.61,active,-135.2,Apparel
pants-womens-mujer-winter-elegant-commute-style-plush-homewear-cozy-waistband-tied-layered-patchwork-relaxed-knitted-warmth-chic,Women's Plush Knitted Homewear Pants — Cosy Winter Lounge Trousers,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"homewear, knitted, loungewear, winter, women, women's clothing",31.99,14.3,active,-123.7,Apparel
womens-clothing-2025-summer-new-high-waisted-patchwork-slimming-half-skirt-with-ruffled-hem-hem,Women's High Waisted Ruffled Hem Skirt — Patchwork Slimming Half Skirt,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"high-waist, ruffled, skirt, summer, women, women's clothing",30.99,14.13,active,-119.3,Apparel
womens-clothing-2023-new-middle-aged-winter-down-cotton-jacket-parka-hooded-thicken-warm-coat-female-loose-overcoat-ladies-tops,Women's Hooded Down Cotton Parka Coat — Thickened Warm Winter Overcoat,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"coat, hooded, parka, winter, women, women's clothing",52.99,22.93,active,-131.1,Other
yoga-clothes-for-women-sports-tops-round-neck-seamless-slim-running-shirt-fitness-workout-long-sleeves-gym-t-shirt-winter,Women's Seamless Yoga Long Sleeve Gym Shirt — Slim Fit Running Fitness Top,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"fitness, gym, long-sleeve, women, women's clothing, yoga",16.99,8.35,active,-103.5,Apparel
womens-clothing-2025-summer-new-fashionable-temperament-elegant-solid-color-irregular-short-sleeved-set-new-in-matching-sets,Women's Solid Colour Irregular Short Sleeve Matching Set — Elegant Summer Co-ord,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"co-ord, elegant, matching-set, summer, women, women's clothing",26.99,12.65,active,-113.4,Other
womens-clothing-2025-new-fashion-fashionable-high-neck-color-blocked-graffiti-long-sleeved-hip-hugging-close-fitting-long-dress,Women's High-Neck Colour Block Graffiti Long Dress — Slim Fit Bodycon Maxi,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"bodycon, dress, graffiti, maxi, women, women's clothing",18.99,9.39,active,-102.2,Apparel
men-women-bathrobe-waffle-transparent-summer-thin-robe-shower-plaid-dressing-gown-knee-length-breathable-nightgown-home-cloth,Unisex Waffle Plaid Dressing Gown — Lightweight Breathable Summer Bathrobe,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"bathrobe, homewear, loungewear, summer, unisex, women's clothing",34.99,15.57,active,-124.7,Apparel
womens-men-cloak-with-arm-holes-medieval-woolen-hooded-cloak-elf-cos-cloak-halloween-renaissance-party-cloak,Medieval Hooded Woollen Cloak — Elf Halloween Renaissance Party Cape,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"cloak, cosplay, costume, halloween, medieval, women's clothing",29.99,13.55,active,-121.3,Other
women-winter-warm-underwear-solid-color-thermal-casual-nightwear-sexy-elasticity-female-thin-velvet-t-shirt-sleeveless-tops,Women's Thermal Velvet Sleeveless Top — Warm Winter Underwear Base Layer,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"base-layer, sleeveless, thermal, winter, women, women's clothing",8.99,5.27,active,-70.6,Apparel
womens-clothing-cross-border-foreign-trade-pleated-lace-up-waist-fashionable-hip-wrapped-dress-set-high-quality-temperament,Women's Pleated Lace-up Hip Wrap Dress Set — High Quality Temperament Fashion,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"co-ord, dress, elegant, pleated, women, women's clothing",75.99,31.9,active,-138.2,Apparel
womens-clothing-women-shirt-early-autumn-western-style-high-end-top-niche-unique-cool-white-acetate-satin-shirt-blouses-shirts,Women's Acetate Satin Blouse — High-End Niche Cool White Office Shirt,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"blouse, elegant, office, satin, women, women's clothing",17.99,8.9,active,-102.1,Apparel
woman-clothes-for-women-tops-crop-top-women-aesthetic-trashy-y2k-2000s-aesthetic-womens-blouses-harajuku-shoujo-girl-style-emo,Women's Y2K Harajuku Aesthetic Crop Top — Emo Streetwear Blouse,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"crop-top, harajuku, streetwear, women, women's clothing, y2k",9.99,5.68,active,-75.9,Apparel
women-100-merino-wool-sleeveless-pullovers-turtleneck-sweater-waistcoat-wool-knitwear-spring-autumn-winter-fashion-vest-tops,Women's 100% Merino Wool Turtleneck Vest — Sleeveless Knit Waistcoat,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"knitwear, layering, merino-wool, vest, women, women's clothing",45.99,20.11,active,-128.7,Other
2025-new-womens-fashion-waist-with-belt-hooded-down-cotton-jacket-commuting-warm-windproof-jacket-more-comfortable-to-wear,Women's Hooded Down Cotton Jacket with Belt — Warm Windproof Commuter Coat,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"belted, hooded, jacket, winter, women, women's clothing",103.99,43.21,active,-140.7,Other
womens-clothing-womens-dress-2025-casual-fashion-dress,Women's Casual Fashion Dress — Elegant Everyday Style,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"casual, dress, everyday, fashion, women, women's clothing",57.99,24.79,active,-133.9,Apparel
woman-clothes-see-through-chiffon-blouses-sexy-fashion-solid-cover-ups-ladies-elegant-night-club-tops-white-black-streetwear,Women's Chiffon See-through Blouse — Elegant Sexy Night Club Cover-up Top,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"blouse, chiffon, nightclub, streetwear, women, women's clothing",34.99,15.78,active,-121.7,Apparel
short-esportiva-academia-yoga-feminina-cintura-alta-elastica-secagem-rapida,Women's High-Waist Yoga Shorts — Quick Dry Athletic Leggings,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"activewear, quick-dry, shorts, women, yoga",6.99,4.6,active,-52.0,Fitness
adjustable-plastic-dog-collar-waterproof-pet-cat-puppy-collar-kitten-collars-70cm-38cm-for-small-medium-large-dogs-pet-supplies,Adjustable Plastic Dog Collar Waterproof Pet Cat Puppy Collar Kitten Collars 70cm 38cm for Small Medium Large Dogs Pet Supplies,THE SEAMARK GLOBAL INNOVATIONS,Unknown,,5.99,3.93,active,-52.4,Other
energy-saver-household-digital-electricity-saving-box-with-led-light-accessories,Household Energy Saver Box — Digital Electricity Saving Device with LED,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"electricity, energy-saver, gadget, home, smart",15.99,8.15,active,-96.2,Other
stainless-steel-bohemian-style-personalized-anklet,Stainless Steel Bohemian Anklet — Waterproof Personalised Foot Jewellery,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"anklet, bohemian, jewellery, waterproof, women",6.99,4.67,active,-49.7,Other
fashion-simple-stainless-steel-3-crystal-bracelet-bangle,Stainless Steel Crystal Bracelet Bangle — Elegant 3-Crystal Women's Jewellery,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"bracelet, crystal, jewellery, waterproof, women",8.99,5.45,active,-65.0,Other
panda-plush-comfort-soft-animal-plush-raccoon-fox-bear-floor-cushion-birthday-gifts-soft-pillow-toys-for-girls-gift-room-decor,Panda Plush Cushion — Soft Animal Floor Pillow & Room Decor Gift,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"cushion, gift, home-decor, kids, plush",19.99,9.52,active,-110.0,Other
vip-customizable-engraved-pets-id-tag-for-dog-cat-bronze-nameplate-tags-personalized-address-number-dogs-collar-id-pendant,VIP Customizable Engraved Pets ID Tag for Dog Cat Bronze Nameplate Tags Personalized  Address Number Dogs Collar ID Pendant,THE SEAMARK GLOBAL INNOVATIONS,Unknown,,20.99,10.26,active,-104.6,Apparel
printed-v-neck-seven-quarter-sleeve-dress,Women's Printed V-Neck Dress — 3/4 Sleeve Casual Summer Dress,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"casual, dress, summer, v-neck, women, women's clothing",27.99,13.01,active,-115.1,Apparel
running-mesh-shoes-fashion-casual-sneakers-outdoor-breathable-athletic-gym-men-tennis-footwear-lightweight-zapatillas-de-hombre,Men's Running Mesh Shoes — Lightweight Breathable Athletic Sneakers,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"breathable, men, running, shoes, sneakers",40.99,18.21,active,-125.1,Footwear
1pc-memory-foam-cervical-pillow-2-in-1-ergonomic-contour-orthopedic-pillow-for-neck-pain-contoured-support-pillows-neck-pillow,Memory Foam Cervical Pillow — 2-in-1 Ergonomic Neck Support Pillow,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"home, memory-foam, neck-pain, pillow, sleep",46.99,20.54,active,-128.8,Other
3-in-1-hair-straightener-for-hair-mini-flat-iron-styling-tools-appliances-brush-beard-salon-hair-curler-professional-hot-comb,"3-in-1 Mini Hair Straightener, Curler & Beard Styler — Professional Hot Comb",THE SEAMARK GLOBAL INNOVATIONS,Unknown,"beauty, hair, straightener, styling, travel",8.99,5.3,active,-69.6,Other
square-pendants-delicate-stainless-steel-chain-pendant-necklace-for-women-necklace,Women's Square Pendant Necklace — Delicate Stainless Steel Chain,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"jewellery, necklace, pendant, stainless-steel, women",6.99,4.67,active,-49.7,Other
kz-zsn-pro-x-1dd-1ba-metal-hifi-in-ear-earphone-bass-earbuds-hybrid-driver-sport-headset-very-low-voice-for-zsx-zax-asx-edx-z1,KZ ZSN Pro X Hybrid In-Ear Earphones — HIFI Bass Sport Earbuds,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"audio, earphones, hifi, sport, wired",31.99,14.51,active,-120.5,Audio
lenovo-wireless-bluetooth-ai-real-time-language-translation-earphones-144-languages-ear-hanging-headphone-translator-for-busine,Lenovo AI Wireless Translator Earphones — Real-Time 144 Language Translation,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"bluetooth, earphones, translator, travel, wireless",3.99,3.45,active,-15.7,Audio
lotus-leaf-edge-dresses-for-women,Women's Lotus Leaf Edge Dress — Elegant Flowy Summer Dress,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"dress, elegant, flowy, summer, women",29.99,13.62,active,-120.2,Apparel
stainless-steel-ring-for-women-inlaid-zircon-rings-waterproof-romantic-fashion-jewelry,Women's Zircon Ring — Waterproof Stainless Steel Fashion Jewellery,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"jewellery, ring, waterproof, women, zircon",13.99,7.19,active,-94.6,Other
personality-round-beads-ring-band-small-clear-crystal-zircon-waterproof-stainless-steel-rings-simple-granular-fine-jewelry,Women's Crystal Zircon Granular Ring — Waterproof Stainless Steel Fine Jewellery,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"crystal, jewellery, ring, waterproof, women",7.99,4.95,active,-61.4,Other
led-nightlights-galaxy-projector-remote-control-5v-usb-rechargeable-starry-sky-lamp-dmx-sound-active-7-modes-for-kids-room-decor,LED Galaxy Projector Night Light — Starry Sky Lamp with Remote Control,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"bedroom, gadget, kids, night-light, projector",8.99,5.44,active,-65.3,Other
fashion-2025-front-tie-white-fake-collar-for-women-stand-detachable-collar-fake-girls-vintage-lace-ladies-false-blouse-collar,Women's Detachable Lace Collar — Vintage False Collar Accessory,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"accessories, collar, lace, vintage, women",9.99,5.87,active,-70.2,Other
stainless-steel-heart-shaped-pendant-necklace-metal-waterproof-jewelry-for-women,Women's Heart Pendant Necklace — Waterproof Stainless Steel Jewellery,THE SEAMARK GLOBAL INNOVATIONS,Unknown,"heart, jewellery, necklace, waterproof, women",8.99,5.25,active,-71.2,Other
anxre-selfie-stick-travel-tripod-remote-black,"ANXRE Selfie Stick Travel Tripod with Remote – 360° Rotatable, 41.7"", Compatible with Smartphone & GoPro (Black)",ANXRE,Photography Accessory,"bluetooth remote, featured, gopro, selfie stick, travel, tripod",8.49,9.99,active,15.0,Photography
buwy-4-in-1-phone-stand-bluetooth-speaker-pink,"buwy 4-in-1 Phone Stand with Bluetooth Speaker – RGB Light, Wireless Charger, 40H Battery (Pink)",buwy,Tech Gadget,"bluetooth speaker, gift, phone stand, RGB, tech gadget",11.99,,active,,Electronics
physioroom-ab-roller-exercise-wheel-auto-return,"PhysioRoom Ab Roller Exercise Wheel with Auto Return – Core, Chest, Arms & Shoulder Trainer (Black)",PhysioRoom,Fitness Equipment,featured,8.99,,active,,Fitness
ram-ab-abdominal-exercise-roller-black,"RAM Ab Abdominal Exercise Roller – ABS Wheel Gym Tool, Compact Home Fitness Training (Black)",RAM ONLINE,Fitness Equipment,"ab roller, abs workout, core training, fitness, home gym",5.99,,active,,Fitness
comfortos-20-in-1-push-up-board-resistance-bands,Comfortos 20-in-1 Push Up Board with Resistance Bands – Foldable Home Gym Equipment for Men & Women,Comfortos,Fitness Equipment,"fitness, home gym, push up board, resistance bands, strength training",12.99,,active,,Fitness
hogkmohk-wireless-earbuds-bluetooth-5-1-black,"HOGKMOHK Wireless Earbuds – Bluetooth 5.1, IPX7 Waterproof, HiFi Stereo, LED Display (Black)",HOGKMOHK,Earbuds,"bluetooth, earbuds, sport, waterproof, wireless",9.99,,active,,Audio
rebocico-bluetooth-headphones-over-ear-black-gold,"Rebocico Bluetooth Headphones Over Ear – 65H Playtime, 6 EQ Modes, FM & SD Card (Black & Gold)",Rebocico,Headphones,"bluetooth, headphones, over-ear, rebocico, wireless",18.99,19.99,active,5.0,Audio
geepas-2-slice-bread-toaster-black,"Geepas 2 Slice Bread Toaster – 7 Level Browning, Defrost, Reheat & Cancel, 750W (Black)",GEEPAS,Toaster,"2-slice, breakfast, featured, geepas, kitchen, toaster",15.9,22.99,active,30.8,Kitchen Appliances
drew-cole-4l-digital-air-fryer,"Drew&Cole 4L Digital Air Fryer – 8-in-1, 1500W, Low-Oil Healthy Cooking",Drew&Cole,Air Fryer,"air fryer, drew and cole, healthy cooking, kitchen, low oil",27.99,,active,,Kitchen Appliances
uliptz-wireless-headphones-over-ear-silver,"ULIPTZ Wireless Headphones Over Ear – 65H Playtime, 6 EQ Modes, Bluetooth 5.3 (Silver)",Uliptz,Headphones,"bluetooth, headphones, over-ear, uliptz, wireless",18.99,,active,,Audio
drew-cole-4l-digital-air-fryer-8-in-1-low-oil-cooking,"Drew&Cole 4L Digital Air Fryer – 8‑in‑1, Low‑Oil Cooking",THE SEAMARK GLOBAL INNOVATIONS,Unknown,"featured, home, home-kitchen",27.99,,active,,Kitchen Appliances
